ticker,current_price,expiry,option_type,strike,last_price,bid,ask,volume,open_interest,iv_pct,in_the_money,contract_symbol
ASTS,82.41000366210938,2026-07-10,CALL,108.0,5.28,3.5,4.1,112.0,37,122.02,False,ASTS260710C00108000
ASTS,82.41000366210938,2026-07-10,CALL,109.0,4.17,3.45,4.25,2.0,47,124.9,False,ASTS260710C00109000
ASTS,82.41000366210938,2026-07-10,CALL,110.0,3.74,3.25,3.85,97.0,301,123.0,False,ASTS260710C00110000
ASTS,82.41000366210938,2026-07-10,CALL,111.0,4.25,3.05,4.0,3.0,21,124.76,False,ASTS260710C00111000
ASTS,82.41000366210938,2026-07-10,CALL,112.0,4.35,3.05,3.85,5.0,12,125.78,False,ASTS260710C00112000
ASTS,82.41000366210938,2026-07-10,CALL,113.0,3.54,3.1,3.75,36.0,15,127.47,False,ASTS260710C00113000
ASTS,82.41000366210938,2026-07-10,CALL,114.0,3.34,2.95,3.35,32.0,28,125.49,False,ASTS260710C00114000
ASTS,82.41000366210938,2026-07-10,CALL,115.0,3.05,2.83,3.25,27.0,110,125.81,False,ASTS260710C00115000
ASTS,82.41000366210938,2026-07-10,CALL,116.0,3.1,2.73,3.15,8.0,17,126.2,False,ASTS260710C00116000
ASTS,82.41000366210938,2026-07-10,CALL,117.0,3.1,2.6,3.3,9.0,14,128.22,False,ASTS260710C00117000
ASTS,82.41000366210938,2026-07-10,CALL,118.0,3.7,2.44,3.2,5.0,12,128.08,False,ASTS260710C00118000
ASTS,82.41000366210938,2026-07-10,CALL,119.0,3.02,2.39,3.1,15.0,16,128.71,False,ASTS260710C00119000
ASTS,82.41000366210938,2026-07-10,CALL,120.0,2.67,2.46,2.8,450.0,381,128.64,False,ASTS260710C00120000
ASTS,82.41000366210938,2026-07-10,CALL,121.0,2.76,2.23,2.84,46.0,20,128.83,False,ASTS260710C00121000
ASTS,82.41000366210938,2026-07-10,CALL,122.0,2.65,2.17,2.72,37.0,68,129.05,False,ASTS260710C00122000
ASTS,82.41000366210938,2026-07-10,CALL,123.0,2.66,2.22,2.64,4.0,49,130.47,False,ASTS260710C00123000
ASTS,82.41000366210938,2026-07-10,CALL,124.0,2.56,2.0,2.54,34.0,12,129.37,False,ASTS260710C00124000
ASTS,82.41000366210938,2026-07-10,CALL,125.0,2.42,2.0,2.5,41.0,61,130.64,False,ASTS260710C00125000
ASTS,82.41000366210938,2026-07-10,CALL,126.0,2.33,1.83,2.29,27.0,28,128.81,False,ASTS260710C00126000
ASTS,82.41000366210938,2026-07-10,CALL,127.0,2.4,1.76,2.37,24.0,42,130.47,False,ASTS260710C00127000
ASTS,82.41000366210938,2026-07-10,CALL,128.0,2.01,1.73,2.16,5.0,28,129.76,False,ASTS260710C00128000
ASTS,82.41000366210938,2026-07-10,CALL,129.0,2.11,1.65,2.24,7.0,41,131.27,False,ASTS260710C00129000
ASTS,82.41000366210938,2026-07-10,CALL,130.0,1.65,1.89,2.02,50.0,138,132.96,False,ASTS260710C00130000
ASTS,82.41000366210938,2026-07-10,CALL,131.0,2.64,1.71,2.08,18.0,5,133.25,False,ASTS260710C00131000
ASTS,82.41000366210938,2026-07-10,CALL,132.0,2.5,1.52,2.06,18.0,11,132.62,False,ASTS260710C00132000
ASTS,82.41000366210938,2026-07-10,CALL,133.0,1.75,1.6,2.0,11.0,10,134.28,False,ASTS260710C00133000
ASTS,82.41000366210938,2026-07-10,CALL,134.0,3.82,1.51,1.97,45.0,16,134.45,False,ASTS260710C00134000
ASTS,82.41000366210938,2026-07-10,CALL,135.0,1.64,1.37,1.9,12.0,52,133.64,False,ASTS260710C00135000
ASTS,82.41000366210938,2026-07-10,CALL,136.0,2.31,0.43,1.86,4.0,6,123.68,False,ASTS260710C00136000
ASTS,82.41000366210938,2026-07-10,CALL,137.0,2.23,0.64,2.78,4.0,8,137.94,False,ASTS260710C00137000
ASTS,82.41000366210938,2026-07-10,CALL,138.0,3.63,1.28,2.33,40.0,57,141.26,False,ASTS260710C00138000
ASTS,82.41000366210938,2026-07-10,CALL,139.0,3.45,1.26,1.6,38.0,20,134.42,False,ASTS260710C00139000
ASTS,82.41000366210938,2026-07-10,CALL,140.0,1.95,1.17,1.67,14.0,99,135.45,False,ASTS260710C00140000
ASTS,82.41000366210938,2026-07-10,CALL,141.0,3.45,0.18,2.58,35.0,3,135.79,False,ASTS260710C00141000
ASTS,82.41000366210938,2026-07-10,CALL,142.0,3.08,0.16,2.77,13.0,6,139.01,False,ASTS260710C00142000
ASTS,82.41000366210938,2026-07-10,CALL,143.0,2.53,0.12,3.45,4.0,14,147.36,False,ASTS260710C00143000
ASTS,82.41000366210938,2026-07-10,CALL,145.0,1.8,0.95,1.48,9.0,101,136.62,False,ASTS260710C00145000
ASTS,82.41000366210938,2026-07-10,CALL,150.0,1.15,1.0,1.77,174.0,1130,146.73,False,ASTS260710C00150000
ASTS,82.41000366210938,2026-07-10,CALL,155.0,1.67,0.0,2.37,5.0,11,147.17,False,ASTS260710C00155000
ASTS,82.41000366210938,2026-07-10,CALL,160.0,0.9,0.55,0.99,8.0,68,139.6,False,ASTS260710C00160000
ASTS,82.41000366210938,2026-07-10,CALL,165.0,1.07,0.0,2.89,1.0,14,164.45,False,ASTS260710C00165000
ASTS,82.41000366210938,2026-07-10,CALL,170.0,0.7,0.29,1.16,15.0,281,147.36,False,ASTS260710C00170000
ASTS,82.41000366210938,2026-07-10,CALL,175.0,0.95,0.0,2.7,2.0,14,171.68,False,ASTS260710C00175000
ASTS,82.41000366210938,2026-07-10,CALL,180.0,0.95,0.0,1.84,56.0,48,163.18,False,ASTS260710C00180000
ASTS,82.41000366210938,2026-07-10,CALL,185.0,0.98,0.0,1.84,128.0,26,167.38,False,ASTS260710C00185000
ASTS,82.41000366210938,2026-07-10,CALL,190.0,0.5,0.01,0.89,155.0,302,151.56,False,ASTS260710C00190000
ASTS,82.41000366210938,2026-07-10,PUT,55.0,0.96,0.92,1.19,71.0,87,115.72,False,ASTS260710P00055000
ASTS,82.41000366210938,2026-07-10,PUT,60.0,1.79,1.55,1.79,279.0,131,110.79,False,ASTS260710P00060000
ASTS,82.41000366210938,2026-07-10,PUT,65.0,2.85,2.67,3.05,209.0,226,111.65,False,ASTS260710P00065000
ASTS,82.41000366210938,2026-07-10,PUT,70.0,4.4,4.05,4.5,700.0,396,109.64,False,ASTS260710P00070000
ASTS,82.41000366210938,2026-07-10,PUT,75.0,6.5,6.25,6.6,117.0,329,111.87,False,ASTS260710P00075000
ASTS,82.41000366210938,2026-07-10,PUT,80.0,9.0,8.45,9.2,121.0,477,111.72,False,ASTS260710P00080000
ASTS,82.41000366210938,2026-07-10,PUT,85.0,11.6,11.3,12.3,73.0,337,113.5,True,ASTS260710P00085000
ASTS,82.41000366210938,2026-07-10,PUT,90.0,14.45,14.55,15.65,8.0,399,114.84,True,ASTS260710P00090000
ASTS,82.41000366210938,2026-07-10,PUT,94.0,17.25,17.4,18.35,1.0,80,114.89,True,ASTS260710P00094000
ASTS,82.41000366210938,2026-07-10,PUT,95.0,17.7,18.2,19.25,17.0,145,116.36,True,ASTS260710P00095000
ASTS,82.41000366210938,2026-07-10,PUT,96.0,19.42,18.95,19.9,12.0,15,115.99,True,ASTS260710P00096000
ASTS,82.41000366210938,2026-07-10,PUT,97.0,19.75,19.65,20.65,2.0,57,115.77,True,ASTS260710P00097000
ASTS,82.41000366210938,2026-07-10,PUT,98.0,20.2,20.45,21.55,11.0,35,116.92,True,ASTS260710P00098000
ASTS,82.41000366210938,2026-07-10,PUT,99.0,15.87,21.25,22.25,3.0,69,116.77,True,ASTS260710P00099000
ASTS,82.41000366210938,2026-07-10,PUT,100.0,22.0,22.0,23.15,34.0,196,117.41,True,ASTS260710P00100000
ASTS,82.41000366210938,2026-07-10,PUT,101.0,22.8,22.8,24.0,1.0,25,117.97,True,ASTS260710P00101000
ASTS,82.41000366210938,2026-07-10,PUT,102.0,17.57,23.7,24.6,2.0,15,117.48,True,ASTS260710P00102000
ASTS,82.41000366210938,2026-07-10,PUT,103.0,24.7,24.75,25.55,3.0,19,120.02,True,ASTS260710P00103000
ASTS,82.41000366210938,2026-07-10,PUT,104.0,25.15,24.7,26.4,1.0,15,114.87,True,ASTS260710P00104000
ASTS,82.41000366210938,2026-07-10,PUT,105.0,25.79,25.45,27.1,3.0,38,113.65,True,ASTS260710P00105000
ASTS,82.41000366210938,2026-07-10,PUT,106.0,20.57,26.25,28.2,1.0,12,115.31,True,ASTS260710P00106000
ASTS,82.41000366210938,2026-07-10,PUT,107.0,20.2,27.45,28.85,2.0,12,116.58,True,ASTS260710P00107000
ASTS,82.41000366210938,2026-07-10,PUT,108.0,26.0,27.55,29.75,1.0,11,111.84,True,ASTS260710P00108000
ASTS,82.41000366210938,2026-07-10,PUT,109.0,24.35,28.85,30.6,1.0,41,115.04,True,ASTS260710P00109000
ASTS,82.41000366210938,2026-07-10,PUT,110.0,30.04,29.25,31.6,27.0,44,112.79,True,ASTS260710P00110000
ASTS,82.41000366210938,2026-07-10,PUT,111.0,16.37,30.6,32.75,,4,118.51,True,ASTS260710P00111000
ASTS,82.41000366210938,2026-07-10,PUT,112.0,29.74,31.15,33.3,10.0,9,113.84,True,ASTS260710P00112000
ASTS,82.41000366210938,2026-07-10,PUT,113.0,30.29,31.85,34.25,1.0,24,113.09,True,ASTS260710P00113000
ASTS,82.41000366210938,2026-07-10,PUT,115.0,33.3,34.1,36.1,11.0,25,117.68,True,ASTS260710P00115000
ASTS,82.41000366210938,2026-07-10,PUT,116.0,32.42,35.0,36.95,1.0,123,117.51,True,ASTS260710P00116000
ASTS,82.41000366210938,2026-07-10,PUT,117.0,28.6,35.8,37.75,30.0,36,116.02,True,ASTS260710P00117000
ASTS,82.41000366210938,2026-07-10,PUT,118.0,34.12,36.85,38.7,1.0,4,117.77,True,ASTS260710P00118000
ASTS,82.41000366210938,2026-07-10,PUT,119.0,30.85,37.8,39.75,1.0,1,119.53,True,ASTS260710P00119000
ASTS,82.41000366210938,2026-07-10,PUT,120.0,38.05,38.5,40.5,1.0,12,116.36,True,ASTS260710P00120000
ASTS,82.41000366210938,2026-07-10,PUT,121.0,32.82,39.1,41.5,1.0,16,114.31,True,ASTS260710P00121000
ASTS,82.41000366210938,2026-07-10,PUT,122.0,40.91,40.4,42.45,2.0,56,118.29,True,ASTS260710P00122000
ASTS,82.41000366210938,2026-07-10,PUT,125.0,30.66,42.7,45.15,2.0,10,112.89,True,ASTS260710P00125000
ASTS,82.41000366210938,2026-07-10,PUT,128.0,30.15,45.95,48.0,1.0,1,118.41,True,ASTS260710P00128000
ASTS,82.41000366210938,2026-07-10,PUT,129.0,20.75,46.4,49.0,,1,113.43,True,ASTS260710P00129000
ASTS,82.41000366210938,2026-07-10,PUT,130.0,38.38,47.75,49.8,2.0,3,116.65,True,ASTS260710P00130000
ASTS,82.41000366210938,2026-07-10,PUT,131.0,41.47,48.35,50.85,2.0,2,113.62,True,ASTS260710P00131000
ASTS,82.41000366210938,2026-07-10,PUT,132.0,49.9,49.75,52.65,1.0,2,128.96,True,ASTS260710P00132000
ASTS,82.41000366210938,2026-07-10,PUT,133.0,30.0,50.65,53.65,1.0,1,129.3,True,ASTS260710P00133000
ASTS,82.41000366210938,2026-07-10,PUT,140.0,38.5,57.2,59.45,2.0,1,116.99,True,ASTS260710P00140000
ASTS,82.41000366210938,2026-07-10,PUT,150.0,54.59,66.9,69.2,1.0,2,117.48,True,ASTS260710P00150000
ASTS,82.41000366210938,2026-07-10,PUT,175.0,81.85,91.6,93.75,40.0,43,111.13,True,ASTS260710P00175000
ASTS,82.41000366210938,2026-07-17,CALL,35.0,50.15,46.8,48.95,1.0,102,161.43,True,ASTS260717C00035000
ASTS,82.41000366210938,2026-07-17,CALL,40.0,43.32,40.75,44.8,6.0,58,132.52,True,ASTS260717C00040000
ASTS,82.41000366210938,2026-07-17,CALL,45.0,73.3,37.35,38.65,1.0,23,125.0,True,ASTS260717C00045000
ASTS,82.41000366210938,2026-07-17,CALL,50.0,35.0,32.8,34.7,15.0,254,130.76,True,ASTS260717C00050000
ASTS,82.41000366210938,2026-07-17,CALL,55.0,40.55,28.5,30.3,2.0,132,125.44,True,ASTS260717C00055000
ASTS,82.41000366210938,2026-07-17,CALL,60.0,25.06,24.45,25.9,18.0,372,118.99,True,ASTS260717C00060000
ASTS,82.41000366210938,2026-07-17,CALL,65.0,22.25,20.9,23.25,21.0,285,125.46,True,ASTS260717C00065000
ASTS,82.41000366210938,2026-07-17,CALL,70.0,18.6,17.65,19.05,298.0,560,118.34,True,ASTS260717C00070000
ASTS,82.41000366210938,2026-07-17,CALL,75.0,15.15,14.85,15.7,106.0,3952,115.7,True,ASTS260717C00075000
ASTS,82.41000366210938,2026-07-17,CALL,80.0,12.7,12.65,13.15,450.0,1961,116.82,True,ASTS260717C00080000
ASTS,82.41000366210938,2026-07-17,CALL,85.0,10.75,10.4,12.1,838.0,1410,121.63,False,ASTS260717C00085000
ASTS,82.41000366210938,2026-07-17,CALL,90.0,9.0,8.85,9.05,1558.0,4173,116.92,False,ASTS260717C00090000
ASTS,82.41000366210938,2026-07-17,CALL,95.0,7.6,7.5,7.8,537.0,3066,119.37,False,ASTS260717C00095000
ASTS,82.41000366210938,2026-07-17,CALL,100.0,6.5,6.3,6.7,9664.0,12155,121.0,False,ASTS260717C00100000
ASTS,82.41000366210938,2026-07-17,CALL,105.0,5.3,5.4,5.95,563.0,2729,124.05,False,ASTS260717C00105000
ASTS,82.41000366210938,2026-07-17,CALL,110.0,4.6,4.6,4.75,2259.0,6884,123.39,False,ASTS260717C00110000
ASTS,82.41000366210938,2026-07-17,CALL,115.0,4.0,3.7,4.45,499.0,3671,125.71,False,ASTS260717C00115000
ASTS,82.41000366210938,2026-07-17,CALL,120.0,3.39,3.35,3.5,4930.0,15673,126.0,False,ASTS260717C00120000
ASTS,82.41000366210938,2026-07-17,CALL,125.0,2.97,2.89,3.0,3617.0,10268,127.22,False,ASTS260717C00125000
ASTS,82.41000366210938,2026-07-17,CALL,130.0,2.65,2.55,2.74,1771.0,6875,129.98,False,ASTS260717C00130000
ASTS,82.41000366210938,2026-07-17,CALL,135.0,2.29,2.2,2.37,196.0,1678,130.96,False,ASTS260717C00135000
ASTS,82.41000366210938,2026-07-17,CALL,140.0,2.02,1.89,2.14,352.0,2625,132.52,False,ASTS260717C00140000
ASTS,82.41000366210938,2026-07-17,CALL,145.0,1.89,1.58,1.92,141.0,473,133.4,False,ASTS260717C00145000
ASTS,82.41000366210938,2026-07-17,CALL,150.0,1.55,1.5,1.8,2270.0,7868,136.82,False,ASTS260717C00150000
ASTS,82.41000366210938,2026-07-17,CALL,155.0,1.36,1.2,1.53,45.0,703,135.84,False,ASTS260717C00155000
ASTS,82.41000366210938,2026-07-17,CALL,160.0,1.3,1.04,1.55,59.0,979,139.01,False,ASTS260717C00160000
ASTS,82.41000366210938,2026-07-17,CALL,165.0,1.09,0.9,1.42,41.0,742,140.23,False,ASTS260717C00165000
ASTS,82.41000366210938,2026-07-17,CALL,170.0,0.94,0.92,1.0,310.0,3607,139.11,False,ASTS260717C00170000
ASTS,82.41000366210938,2026-07-17,CALL,175.0,0.83,0.47,1.06,115.0,2102,137.11,False,ASTS260717C00175000
ASTS,82.41000366210938,2026-07-17,CALL,180.0,0.8,0.66,0.8,426.0,6493,139.75,False,ASTS260717C00180000
ASTS,82.41000366210938,2026-07-17,CALL,185.0,0.7,0.38,1.02,4.0,88,142.38,False,ASTS260717C00185000
ASTS,82.41000366210938,2026-07-17,CALL,190.0,0.65,0.42,0.75,228.0,1927,141.5,False,ASTS260717C00190000
ASTS,82.41000366210938,2026-07-17,PUT,35.0,0.19,0.09,0.3,18.0,1075,138.67,False,ASTS260717P00035000
ASTS,82.41000366210938,2026-07-17,PUT,40.0,0.41,0.11,0.4,50.0,1241,124.22,False,ASTS260717P00040000
ASTS,82.41000366210938,2026-07-17,PUT,45.0,0.47,0.11,0.55,93.0,1238,111.23,False,ASTS260717P00045000
ASTS,82.41000366210938,2026-07-17,PUT,50.0,0.82,0.77,0.92,179.0,1890,115.72,False,ASTS260717P00050000
ASTS,82.41000366210938,2026-07-17,PUT,55.0,1.44,1.35,1.48,196.0,1013,112.6,False,ASTS260717P00055000
ASTS,82.41000366210938,2026-07-17,PUT,60.0,2.4,2.32,2.5,354.0,1349,112.89,False,ASTS260717P00060000
ASTS,82.41000366210938,2026-07-17,PUT,65.0,3.7,3.5,3.75,1051.0,2202,111.04,False,ASTS260717P00065000
ASTS,82.41000366210938,2026-07-17,PUT,70.0,5.4,5.3,5.5,833.0,9783,111.84,False,ASTS260717P00070000
ASTS,82.41000366210938,2026-07-17,PUT,75.0,7.54,7.35,7.7,610.0,4004,112.01,False,ASTS260717P00075000
ASTS,82.41000366210938,2026-07-17,PUT,80.0,10.1,9.85,10.25,11488.0,7803,112.35,False,ASTS260717P00080000
ASTS,82.41000366210938,2026-07-17,PUT,85.0,13.0,12.7,13.2,612.0,7890,112.84,True,ASTS260717P00085000
ASTS,82.41000366210938,2026-07-17,PUT,90.0,16.21,15.95,16.55,192.0,3493,114.08,True,ASTS260717P00090000
ASTS,82.41000366210938,2026-07-17,PUT,95.0,19.74,19.5,20.15,12121.0,14309,115.21,True,ASTS260717P00095000
ASTS,82.41000366210938,2026-07-17,PUT,100.0,22.9,23.45,24.0,65.0,1179,117.21,True,ASTS260717P00100000
ASTS,82.41000366210938,2026-07-17,PUT,105.0,26.58,27.5,28.25,29.0,887,119.82,True,ASTS260717P00105000
ASTS,82.41000366210938,2026-07-17,PUT,110.0,31.5,30.6,32.85,45.0,453,117.09,True,ASTS260717P00110000
ASTS,82.41000366210938,2026-07-17,PUT,115.0,35.65,36.0,37.15,51.0,531,124.61,True,ASTS260717P00115000
ASTS,82.41000366210938,2026-07-17,PUT,120.0,40.8,38.55,42.0,164.0,5829,115.87,True,ASTS260717P00120000
ASTS,82.41000366210938,2026-07-17,PUT,125.0,45.3,43.15,46.6,71.0,696,117.43,True,ASTS260717P00125000
ASTS,82.41000366210938,2026-07-17,PUT,130.0,38.43,49.0,51.15,1.0,198,127.56,True,ASTS260717P00130000
ASTS,82.41000366210938,2026-07-17,PUT,135.0,53.3,53.6,55.15,1.0,110,122.34,True,ASTS260717P00135000
ASTS,82.41000366210938,2026-07-17,PUT,140.0,49.05,58.2,59.8,2.0,54,121.0,True,ASTS260717P00140000
ASTS,82.41000366210938,2026-07-17,PUT,145.0,48.96,62.9,64.5,1.0,63,119.78,True,ASTS260717P00145000
ASTS,82.41000366210938,2026-07-17,PUT,150.0,65.6,67.7,69.45,40.0,71,121.73,True,ASTS260717P00150000
ASTS,82.41000366210938,2026-07-17,PUT,155.0,62.85,71.95,74.1,3.0,44,108.5,True,ASTS260717P00155000
ASTS,82.41000366210938,2026-07-17,PUT,160.0,67.55,77.2,79.05,3.0,3,116.8,True,ASTS260717P00160000
ASTS,82.41000366210938,2026-07-17,PUT,165.0,73.3,82.1,84.0,1.0,22,117.87,True,ASTS260717P00165000
ASTS,82.41000366210938,2026-07-17,PUT,170.0,69.5,86.4,88.85,1.0,10,87.5,True,ASTS260717P00170000
ASTS,82.41000366210938,2026-07-17,PUT,175.0,83.3,91.9,93.85,45.0,66,116.5,True,ASTS260717P00175000
ASTS,82.41000366210938,2026-07-17,PUT,180.0,85.45,96.2,98.65,50.0,155,150.05,True,ASTS260717P00180000
ASTS,82.41000366210938,2026-07-17,PUT,185.0,92.16,101.75,103.65,15.0,15,108.79,True,ASTS260717P00185000
ASTS,82.41000366210938,2026-07-17,PUT,190.0,86.15,106.65,108.5,45.0,80,153.13,True,ASTS260717P00190000
ASTS,82.41000366210938,2026-07-24,CALL,70.0,20.5,18.3,20.2,1.0,4,117.8,True,ASTS260724C00070000
ASTS,82.41000366210938,2026-07-24,CALL,75.0,17.23,15.55,16.8,10.0,224,114.5,True,ASTS260724C00075000
ASTS,82.41000366210938,2026-07-24,CALL,80.0,13.8,13.25,14.1,51.0,13,113.84,True,ASTS260724C00080000
ASTS,82.41000366210938,2026-07-24,CALL,85.0,11.65,11.25,11.95,16.0,53,114.18,False,ASTS260724C00085000
ASTS,82.41000366210938,2026-07-24,CALL,90.0,10.12,9.4,10.4,103.0,348,115.26,False,ASTS260724C00090000
ASTS,82.41000366210938,2026-07-24,CALL,94.0,8.96,8.25,9.5,13.0,59,117.46,False,ASTS260724C00094000
ASTS,82.41000366210938,2026-07-24,CALL,95.0,9.36,8.1,9.35,11.0,226,118.76,False,ASTS260724C00095000
ASTS,82.41000366210938,2026-07-24,CALL,96.0,8.8,7.75,9.0,4.0,67,118.16,False,ASTS260724C00096000
ASTS,82.41000366210938,2026-07-24,CALL,97.0,11.4,7.6,9.2,2.0,26,120.92,False,ASTS260724C00097000
ASTS,82.41000366210938,2026-07-24,CALL,98.0,8.2,7.25,8.65,24.0,4,119.26,False,ASTS260724C00098000
ASTS,82.41000366210938,2026-07-24,CALL,99.0,7.9,6.85,8.2,1.0,6,117.74,False,ASTS260724C00099000
ASTS,82.41000366210938,2026-07-24,CALL,100.0,7.2,7.0,7.8,127.0,315,118.91,False,ASTS260724C00100000
ASTS,82.41000366210938,2026-07-24,CALL,101.0,8.95,6.7,7.6,2.0,6,118.85,False,ASTS260724C00101000
ASTS,82.41000366210938,2026-07-24,CALL,102.0,11.45,6.45,7.95,6.0,13,121.56,False,ASTS260724C00102000
ASTS,82.41000366210938,2026-07-24,CALL,103.0,14.4,6.2,7.25,2.0,15,119.24,False,ASTS260724C00103000
ASTS,82.41000366210938,2026-07-24,CALL,105.0,6.7,6.0,6.5,22.0,36,118.87,False,ASTS260724C00105000
ASTS,82.41000366210938,2026-07-24,CALL,106.0,12.6,5.7,6.9,2.0,3,121.39,False,ASTS260724C00106000
ASTS,82.41000366210938,2026-07-24,CALL,107.0,7.7,5.45,6.85,1.0,6,121.91,False,ASTS260724C00107000
ASTS,82.41000366210938,2026-07-24,CALL,108.0,7.5,5.3,6.4,19.0,6,120.9,False,ASTS260724C00108000
ASTS,82.41000366210938,2026-07-24,CALL,109.0,7.75,5.15,6.2,8.0,5,121.06,False,ASTS260724C00109000
ASTS,82.41000366210938,2026-07-24,CALL,110.0,5.91,4.6,5.8,66.0,34,118.09,False,ASTS260724C00110000
ASTS,82.41000366210938,2026-07-24,CALL,111.0,5.85,4.85,5.45,3.0,11,119.39,False,ASTS260724C00111000
ASTS,82.41000366210938,2026-07-24,CALL,112.0,7.27,4.85,5.75,12.0,29,122.73,False,ASTS260724C00112000
ASTS,82.41000366210938,2026-07-24,CALL,114.0,8.47,4.6,5.15,40.0,13,121.78,False,ASTS260724C00114000
ASTS,82.41000366210938,2026-07-24,CALL,115.0,5.0,4.25,5.05,20.0,47,121.05,False,ASTS260724C00115000
ASTS,82.41000366210938,2026-07-24,CALL,118.0,8.94,4.0,4.9,1.0,1,123.73,False,ASTS260724C00118000
ASTS,82.41000366210938,2026-07-24,CALL,119.0,8.85,4.0,4.4,20.0,2,122.51,False,ASTS260724C00119000
ASTS,82.41000366210938,2026-07-24,CALL,120.0,4.11,3.95,4.7,112.0,170,125.46,False,ASTS260724C00120000
ASTS,82.41000366210938,2026-07-24,CALL,121.0,4.1,3.7,5.0,9.0,30,127.27,False,ASTS260724C00121000
ASTS,82.41000366210938,2026-07-24,CALL,125.0,3.55,3.35,3.85,30.0,35,124.34,False,ASTS260724C00125000
ASTS,82.41000366210938,2026-07-24,CALL,130.0,3.25,2.9,3.6,95.0,35,126.71,False,ASTS260724C00130000
ASTS,82.41000366210938,2026-07-24,CALL,135.0,2.75,2.6,3.1,4.0,13,127.64,False,ASTS260724C00135000
ASTS,82.41000366210938,2026-07-24,CALL,140.0,3.06,2.29,3.15,13.0,11,131.64,False,ASTS260724C00140000
ASTS,82.41000366210938,2026-07-24,CALL,145.0,2.27,1.81,2.47,6.0,9,128.32,False,ASTS260724C00145000
ASTS,82.41000366210938,2026-07-24,CALL,150.0,2.02,1.78,2.46,6.0,75,133.06,False,ASTS260724C00150000
ASTS,82.41000366210938,2026-07-24,CALL,160.0,1.58,1.5,2.14,43.0,160,137.26,False,ASTS260724C00160000
ASTS,82.41000366210938,2026-07-24,PUT,60.0,3.0,2.84,3.4,160.0,45,114.06,False,ASTS260724P00060000
ASTS,82.41000366210938,2026-07-24,PUT,65.0,4.35,3.7,4.6,86.0,314,108.08,False,ASTS260724P00065000
ASTS,82.41000366210938,2026-07-24,PUT,70.0,6.25,5.9,6.4,151.0,95,110.33,False,ASTS260724P00070000
ASTS,82.41000366210938,2026-07-24,PUT,75.0,8.5,7.8,8.85,58.0,286,110.17,False,ASTS260724P00075000
ASTS,82.41000366210938,2026-07-24,PUT,80.0,10.89,10.55,11.25,142.0,278,110.46,False,ASTS260724P00080000
ASTS,82.41000366210938,2026-07-24,PUT,85.0,13.7,13.3,14.3,68.0,83,110.67,True,ASTS260724P00085000
ASTS,82.41000366210938,2026-07-24,PUT,90.0,15.4,16.55,17.55,4.0,199,111.33,True,ASTS260724P00090000
ASTS,82.41000366210938,2026-07-24,PUT,94.0,20.02,19.1,20.5,4.0,20,111.44,True,ASTS260724P00094000
ASTS,82.41000366210938,2026-07-24,PUT,95.0,20.14,19.85,21.15,1.0,19,111.35,True,ASTS260724P00095000
ASTS,82.41000366210938,2026-07-24,PUT,96.0,16.6,20.45,21.85,30.0,31,110.72,True,ASTS260724P00096000
ASTS,82.41000366210938,2026-07-24,PUT,97.0,18.53,20.85,22.55,1.0,5,109.08,True,ASTS260724P00097000
ASTS,82.41000366210938,2026-07-24,PUT,98.0,15.6,22.05,23.4,1.0,4,111.74,True,ASTS260724P00098000
ASTS,82.41000366210938,2026-07-24,PUT,99.0,22.81,22.4,24.3,2.0,34,110.62,True,ASTS260724P00099000
ASTS,82.41000366210938,2026-07-24,PUT,100.0,24.17,23.5,25.0,14.0,3,111.99,True,ASTS260724P00100000
ASTS,82.41000366210938,2026-07-24,PUT,102.0,20.38,24.9,26.5,11.0,5,111.21,True,ASTS260724P00102000
ASTS,82.41000366210938,2026-07-24,PUT,103.0,21.9,25.9,27.3,5.0,6,112.38,True,ASTS260724P00103000
ASTS,82.41000366210938,2026-07-24,PUT,104.0,15.1,26.35,28.1,,0,110.82,True,ASTS260724P00104000
ASTS,82.41000366210938,2026-07-24,PUT,105.0,27.65,27.15,28.95,5.0,1,111.12,True,ASTS260724P00105000
ASTS,82.41000366210938,2026-07-24,PUT,106.0,22.0,28.6,29.75,40.0,40,114.37,True,ASTS260724P00106000
ASTS,82.41000366210938,2026-07-24,PUT,108.0,17.8,29.95,31.4,,0,113.21,True,ASTS260724P00108000
ASTS,82.41000366210938,2026-07-24,PUT,109.0,29.08,30.7,32.25,1.0,1,113.01,True,ASTS260724P00109000
ASTS,82.41000366210938,2026-07-24,PUT,110.0,25.82,31.95,33.05,2.0,9,115.11,True,ASTS260724P00110000
ASTS,82.41000366210938,2026-07-24,PUT,112.0,33.34,33.2,34.9,7.0,1,113.92,True,ASTS260724P00112000
ASTS,82.41000366210938,2026-07-24,PUT,115.0,32.3,35.8,37.4,1.0,11,114.04,True,ASTS260724P00115000
ASTS,82.41000366210938,2026-07-24,PUT,130.0,40.4,49.0,51.3,2.0,1,117.51,True,ASTS260724P00130000
ASTS,82.41000366210938,2026-07-24,PUT,140.0,51.09,58.15,60.2,1.0,1,113.67,True,ASTS260724P00140000
ASTS,82.41000366210938,2026-07-24,PUT,155.0,59.75,72.65,74.75,2.0,2,118.51,True,ASTS260724P00155000
ASTS,82.41000366210938,2026-08-21,CALL,35.0,49.66,47.6,49.55,12.0,146,139.65,True,ASTS260821C00035000
